Day,Colorado Avalanche,Edmonton Oilers,Philadelphia Flyers,Tampa Bay Lightning,Toronto Maple Leafs,Arizona Coyotes,Buffalo Sabres,Detroit Red Wings,Los Angeles Kings,New Jersey Devils,Nashville Predators,New York Rangers,Vegas Golden Knights,Winnipeg Jets,Ottawa Senators,Calgary Flames,Florida Panthers,Pittsburgh Penguins,Anaheim Ducks,New York Islanders,St. Louis Blues,Vancouver Canucks,Boston Bruins,Columbus Blue Jackets,Chicago Blackhawks,Dallas Stars,Minnesota Wild,Washington Capitals,Carolina Hurricanes,Montreal Canadiens,San Jose Sharks,mode,max,diff
2021-01-13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1
2021-01-14,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1
2021-01-15,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2,0,1,2,1,1,1,1,2,1
2021-01-16,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,3,2,2,2,0,2,2,2,2,2,2,3,1
2021-01-17,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,3,2,2,3,0,2,3,2,2,2,2,3,1
2021-01-18,2,4,3,2,4,3,3,3,2,2,3,2,3,2,2,3,1,3,3,3,3,4,3,3,3,0,3,3,3,3,3,3,4,1
2021-01-19,3,4,4,2,4,3,4,4,3,3,3,3,3,3,3,3,2,4,3,3,3,4,3,4,4,0,3,4,3,3,3,3,4,1
2021-01-20,3,5,4,2,5,4,4,4,3,3,3,3,4,3,3,3,2,4,4,3,4,5,3,4,4,0,4,4,3,4,4,4,5,1
2021-01-21,4,5,5,3,5,4,4,4,4,4,3,3,4,4,4,3,2,4,4,4,4,6,4,5,4,0,4,4,3,5,4,4,6,2
2021-01-22,5,6,5,3,6,5,5,5,4,4,4,4,5,4,4,3,2,5,5,4,4,6,4,5,5,1,5,5,3,5,5,5,6,1
2021-01-23,5,6,6,4,6,5,5,5,5,4,4,4,5,5,5,3,2,5,5,4,5,7,5,6,5,1,5,5,3,6,5,5,7,2
2021-01-24,6,7,6,4,7,6,6,6,6,5,5,5,6,6,5,4,2,6,6,5,6,7,5,6,6,2,6,6,3,6,6,6,7,1
2021-01-25,6,7,6,4,7,6,6,6,6,5,5,5,6,6,6,4,2,6,6,5,6,8,5,6,6,2,6,6,3,6,6,6,8,2
2021-01-26,7,8,7,4,8,7,7,7,7,6,6,6,7,7,6,5,3,7,7,6,7,8,6,7,7,3,7,7,3,6,7,7,8,1
2021-01-27,7,8,7,4,8,7,7,7,7,6,7,6,7,7,7,5,3,7,7,6,7,9,6,7,8,3,7,7,3,6,7,7,9,2
2021-01-28,8,9,8,5,9,8,8,8,8,7,7,7,7,7,8,6,4,8,8,7,7,10,7,8,8,4,8,8,4,7,8,8,10,2
2021-01-29,8,9,8,5,9,8,8,8,8,7,7,7,7,7,8,6,4,8,8,7,7,10,7,9,9,4,8,8,4,7,8,8,10,2
2021-01-30,9,10,9,6,10,8,9,9,8,8,8,8,7,8,8,7,5,9,9,8,8,11,8,9,9,5,9,9,5,8,8,8,11,3
2021-01-31,10,11,10,6,10,8,10,10,8,9,8,8,7,8,9,7,6,9,10,9,9,11,8,10,10,6,10,9,6,8,8,10,11,1
2021-02-01,10,11,10,7,10,8,10,10,8,9,9,9,7,9,9,8,6,10,10,9,9,12,9,10,10,6,10,10,6,9,8,10,12,2
2021-02-02,11,12,10,7,10,9,10,10,9,9,9,9,7,10,10,9,6,10,11,9,10,13,9,11,11,7,11,10,7,10,8,10,13,3
2021-02-03,11,12,11,8,10,9,10,11,9,9,9,9,7,10,10,9,6,10,11,9,10,13,10,11,11,7,11,10,7,10,8,10,13,3
2021-02-04,11,12,11,8,11,10,10,11,9,9,10,10,7,11,11,10,7,10,11,9,11,14,10,12,12,8,11,11,8,11,8,11,14,3
2021-02-05,11,12,12,9,11,10,10,12,10,9,11,10,8,11,11,10,8,10,12,9,11,14,11,12,12,8,11,11,8,11,9,11,14,3
2021-02-06,11,13,12,9,12,11,10,12,10,9,11,10,8,11,12,11,8,11,13,10,12,15,11,12,12,8,11,11,8,12,10,11,15,4
2021-02-07,11,13,13,9,12,11,10,13,11,9,11,10,9,11,12,11,9,11,13,10,12,15,11,13,13,9,11,12,9,12,10,11,15,4
2021-02-08,11,14,13,10,13,12,10,13,11,9,12,11,9,11,13,11,9,11,13,11,13,16,11,14,13,9,11,12,10,12,10,11,16,5
2021-02-09,11,15,13,11,13,12,10,14,12,9,13,11,10,12,14,12,10,11,14,11,13,16,11,14,14,10,11,12,10,12,11,11,16,5
2021-02-10,11,15,13,11,14,12,10,14,12,9,13,12,10,12,14,12,10,11,14,11,13,16,12,14,14,10,11,12,10,13,11,12,16,4
2021-02-11,11,16,13,12,14,12,10,15,13,9,14,12,11,13,15,13,11,12,15,12,13,17,12,15,15,11,11,12,11,14,12,12,17,5
2021-02-12,11,16,13,12,14,13,10,15,13,9,14,13,11,13,15,13,11,12,15,12,14,17,13,15,15,11,11,12,11,14,12,13,17,4
2021-02-13,11,16,13,13,15,14,10,16,13,9,15,13,12,14,16,14,12,12,15,13,15,18,14,16,16,12,11,12,12,15,13,18,18,0
2021-02-14,12,16,13,13,15,14,10,16,13,9,15,13,13,14,16,14,12,13,15,13,15,18,14,16,16,12,11,13,12,15,13,13,18,5
2021-02-15,12,17,13,14,16,15,11,17,13,9,15,13,13,15,17,15,13,13,16,14,16,19,14,17,17,12,11,13,13,15,14,13,19,6
2021-02-16,13,17,13,14,16,15,12,17,14,10,15,14,14,15,17,15,13,14,16,15,16,19,14,17,17,12,12,14,13,15,14,14,19,5
