team,home_reschedule,away_reschedule,reschedules
Anaheim Ducks,2.0,2.0,4.0
Arizona Coyotes,1.0,5.0,6.0
Boston Bruins,6.0,2.0,8.0
Buffalo Sabres,7.0,8.0,15.0
Calgary Flames,1.0,0.0,1.0
Carolina Hurricanes,4.0,2.0,6.0
Chicago Blackhawks,2.0,2.0,4.0
Colorado Avalanche,6.0,4.0,10.0
Columbus Blue Jackets,1.0,0.0,1.0
Dallas Stars,4.0,8.0,12.0
Detroit Red Wings,0.0,0.0,0.0
Edmonton Oilers,1.0,1.0,2.0
Florida Panthers,2.0,3.0,5.0
Los Angeles Kings,2.0,2.0,4.0
Minnesota Wild,5.0,6.0,11.0
Montreal Canadiens,2.0,0.0,2.0
Nashville Predators,5.0,2.0,7.0
New Jersey Devils,10.0,8.0,18.0
New York Islanders,3.0,7.0,10.0
New York Rangers,2.0,3.0,5.0
Ottawa Senators,1.0,3.0,4.0
Philadelphia Flyers,5.0,7.0,12.0
Pittsburgh Penguins,5.0,4.0,9.0
San Jose Sharks,3.0,0.0,3.0
St. Louis Blues,6.0,5.0,11.0
Tampa Bay Lightning,3.0,4.0,7.0
Toronto Maple Leafs,1.0,1.0,2.0
Vancouver Canucks,0.0,4.0,4.0
Vegas Golden Knights,2.0,3.0,5.0
Washington Capitals,5.0,4.0,9.0
Winnipeg Jets,3.0,0.0,3.0
